Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409
Who Framed Roger Rabbit,1988,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370
Spoorloos,1988,107,"Mystery, Thriller",7.7,,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,33982,
Withnail & I,1987,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,1544889
The Last Emperor,1987,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,43984230
Empire of the Sun,1987,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,115677,22238696
Der Name der Rose,1986,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,102031,7153487
Blue Velvet,1986,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333
After Hours,1985,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,59635,10600000
Zelig,1983,79,Comedy,7.7,,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,39881,11798616
The Verdict,1982,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963
First Blood,1982,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904
Ordinary People,1980,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000
Airplane!,1980,88,Comedy,7.7,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882,83400000
Rupan sansei: Kariosutoro no shiro,1979,100,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,
Halloween,1978,91,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000
Le locataire,1976,126,"Drama, Thriller",7.7,71.0,Roman Polanski,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,39889,1924733
Love and Death,1975,85,"Comedy, War",7.7,89.0,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,36037,
The Taking of Pelham One Two Three,1974,104,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,26729,
Blazing Saddles,1974,93,"Comedy, Western",7.7,73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993,119500000
Serpico,1973,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,109941,29800000
Enter the Dragon,1973,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,96561,25000000
Deliverance,1972,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,98740,7056013
The French Connection,1971,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,15630710
Dirty Harry,1971,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,143292,35900000
Where Eagles Dare,1968,158,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,51913,
The Odd Couple,1968,105,Comedy,7.7,86.0,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,31572,44527234
The Dirty Dozen,1967,150,"Action, Adventure, War",7.7,73.0,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,67183,45300000
Belle de jour,1967,100,"Drama, Romance",7.7,,Luis Buñuel,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,40274,26331
A Man for All Seasons,1966,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,31222,28350000
Repulsion,1965,105,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,48883,
Zulu,1964,138,"Drama, History, War",7.7,77.0,Cy Endfield,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,35999,
Goldfinger,1964,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,174119,51081062
The Birds,1963,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,171739,11403529
Cape Fear,1962,106,"Drama, Thriller",7.7,76.0,J. Lee Thompson,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,26457,
Peeping Tom,1960,101,"Drama, Horror, Thriller",7.7,,Michael Powell,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,31354,83957
The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,74.0,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,87719,4905000
Les yeux sans visage,1960,90,"Drama, Horror",7.7,90.0,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,52709
Invasion of the Body Snatchers,1956,80,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,44839,
Rebel Without a Cause,1955,111,Drama,7.7,89.0,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,
The Ladykillers,1955,91,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,26464,
Sabrina,1954,113,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,59415,
The Quiet Man,1952,129,"Comedy, Drama, Romance",7.7,,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,34677,10550000
The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,,Robert Wise,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,76315,
The African Queen,1951,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,71481,536118
Gilda,1946,110,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,27991,
Fantasia,1940,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097
The Invisible Man,1933,71,"Horror, Sci-Fi",7.7,87.0,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,
Dark Waters,2019,126,"Biography, Drama, History",7.6,73.0,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,
Searching,2018,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957
Once Upon a Time... in Hollywood,2019,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,142502728
Nelyubov,2017,127,Drama,7.6,86.0,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,29765,566356
The Florida Project,2017,111,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366
Just Mercy,2019,137,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,
Gifted,2017,101,Drama,7.6,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642
Victoria,2015,138,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,
Mustang,2015,97,Drama,7.6,83.0,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464
Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101
Baby Driver,2017,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862
Only the Brave,2017,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744
Moana,2016,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044
Sicario,2015,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293
Creed,2015,133,"Drama, Sport",7.6,82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581
Leviafan,2014,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800
Hell or High Water,2016,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450
Philomena,2013,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589
El cuerpo,2012,112,"Mystery, Thriller",7.6,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,
Serbuan maut,2011,101,"Action, Thriller",7.6,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123
End of Watch,2012,109,"Action, Crime, Drama",7.6,68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371
Kari-gurashi no Arietti,2010,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743
A Star Is Born,2018,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866
True Grit,2010,110,"Drama, Western",7.6,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005
Hævnen,2010,118,"Drama, Romance",7.6,65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098
Despicable Me,2010,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985
50/50,2011,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192
Kick-Ass,2010,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303
Celda 211,2009,113,"Action, Adventure, Crime",7.6,,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,
Moneyball,2011,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492
La piel que habito,2011,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812
Zombieland,2009,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286
Die Welle,2008,107,"Drama, Thriller",7.6,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475
The Visitor,2007,104,Drama,7.6,79.0,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422
Seven Pounds,2008,123,Drama,7.6,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824
Eastern Promises,2007,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882
Stardust,2007,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938
The Secret of Kells,2009,71,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383
Inside Man,2006,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495
Gone Baby Gone,2007,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706
Huo Yuan Jia,2006,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,Jet Li,Li Sun,Yong Dong,Yun Qu,72863,24633730
The Illusionist,2006,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642
Dead Man's Shoes,2004,90,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013
Harry Potter and the Half-Blood Prince,2009,153,"Action, Adventure, Family",7.6,78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197
300,2006,117,"Action, Drama",7.6,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939
Match Point,2005,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926
Watchmen,2009,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799
Lord of War,2005,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632
Saw,2004,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,379020,56000369
"Synecdoche, New York",2008,124,Drama,7.6,67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925
Mysterious Skin,2004,105,Drama,7.6,73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181
Jeux d'enfants,2003,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,67360,548707
Un long dimanche de fiançailles,2004,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817
The Station Agent,2003,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,5739376
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476
Boksuneun naui geot,2002,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,45289
Finding Neverland,2004,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613
25th Hour,2002,135,Drama,7.6,68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843
The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693
28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915
Batoru rowaiaru,2000,114,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,
The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010
Y tu mamá también,2001,106,Drama,7.6,88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550
The Others,2001,101,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann,337651,96522687
Blow,2001,124,"Biography, Crime, Drama",7.6,52.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,240714,52990775
Enemy at the Gates,2001,131,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758
Minority Report,2002,145,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926
The Hurricane,1999,146,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,91557,50668906
American Psycho,2000,101,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285
Lola rennt,1998,81,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,7267585
The Thin Red Line,1998,170,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491
Mulan,1998,88,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,256906,120620254
Fear and Loathing in Las Vegas,1998,118,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,10680275
Funny Games,1997,108,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering,65058,
Dark City,1998,100,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt,187927,14378331
Sleepers,1996,147,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,186734,49100000
Lost Highway,1997,134,"Mystery, Thriller",7.6,52.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,3796699
Sense and Sensibility,1995,136,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,102598,43182776
Die Hard: With a Vengeance,1995,128,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,364420,100012499
Dead Man,1995,121,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,1037847
The Bridges of Madison County,1995,135,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,71516617
Apollo 13,PG,140,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,269197,173837933
Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,1464625
Falling Down,1993,113,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,171640,40903593
Dazed and Confused,1993,102,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,7993039
My Cousin Vinny,1992,120,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,107325,52929168
Omohide poro poro,1991,118,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,27071,453243
Delicatessen,1991,99,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,80487,1794187
Home Alone,1990,103,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,488817,285761243
The Godfather: Part III,1990,162,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,359809,66666062
When Harry Met Sally...,1989,95,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600
The Little Mermaid,1989,83,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,237696,111543479
The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,78756177
"Planes, Trains & Automobiles",1987,93,"Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,49530280
Lethal Weapon,1987,109,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,236894,65207127
Blood Simple,1984,99,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,87745,2150000
On Golden Pond,1981,109,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,119285432
Mad Max 2,1981,96,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,12465371
The Warriors,1979,92,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,93878,22490039
The Muppet Movie,1979,95,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000
Escape from Alcatraz,1979,112,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731,43000000
Watership Down,1978,91,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson,33656,
Midnight Express,1978,121,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,35000000
Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966,132088635
The Long Goodbye,1973,112,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell,26337,959000
Giù la testa,1971,157,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti,30144,696690
Kelly's Heroes,1970,144,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor,45338,1378435
The Jungle Book,1967,78,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,166409,141843612
Blowup,1966,111,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,
A Hard Day's Night,1964,87,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr,40351,13780024
Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,
